#{"t_start": 1780051740.788468, "env_id": "None"}
r,l,t
231.74149,332,255.587092
291.53674,627,255.594407
259.90778,644,255.632443
146.81645,1000,255.803458
219.29834,159,255.937975
258.6479,509,256.087312
240.50696,451,256.318077
235.69313,518,256.318126
176.27924,446,256.325578
194.60127,646,256.347889
229.6225,270,256.362625
218.39856,463,256.772824
251.3565,322,256.797145
253.56944,335,256.79723
261.34506,273,256.797254
289.4027,524,256.981554
245.22339,189,257.035262
246.94583,185,257.035302
54.396606,97,257.401961
-138.55618,160,257.405972
186.82478,1000,257.466538
259.28558,192,257.522981
273.88495,354,257.623396
253.0353,417,257.627471
276.60083,272,257.990432
274.81982,228,258.238364
246.27386,978,258.260633
233.66537,399,258.260674
253.86804,285,258.701416
248.53723,361,258.975973
132.73657,1000,259.056913
256.7135,254,259.208355
243.67471,657,259.243013
269.5425,790,259.243058
280.16815,497,259.243068
262.9623,264,259.243075
288.451,466,259.246842
265.5312,273,259.254187
140.76033,1000,259.282298
293.9942,398,259.486597
98.804955,1000,259.655237
31.614304,194,259.925
95.1043,1000,260.00796
54.406586,123,260.085041
277.82385,394,260.122444
278.72424,241,260.122491
251.4803,242,260.126137
252.91852,243,260.133204
254.17961,310,260.363405
39.755905,133,260.552141
47.439865,152,260.656261
118.07285,1000,260.698892
271.58563,210,260.743548
282.26538,177,260.747469
214.04932,534,260.884352
51.45433,89,261.011286
277.13586,508,261.060692
265.70947,324,261.06074
156.21063,1000,261.102701
60.102478,120,261.170167
296.9488,192,261.417932
-8.5894165,95,261.436674
223.82849,191,261.696918
240.70322,230,261.707977
231.04152,746,261.729069
282.69055,206,261.915696
295.06967,239,261.922784
6.461174,142,262.2382
241.35973,638,262.40746
227.39145,880,262.411692
63.18918,145,262.445373
225.3892,358,262.723472
171.6515,1000,262.874727
93.38896,1000,263.054575
226.285,552,263.054627
252.36339,208,263.174639
105.71232,1000,263.732965
297.63373,224,263.910142
305.31738,602,263.924694
266.36127,451,263.924777
223.91328,673,263.931033
76.21369,1000,264.023586
285.96347,319,264.094571
282.10828,239,264.094615
252.62788,472,264.186833
103.23389,1000,264.216409
287.82074,682,264.240227
80.68403,1000,264.31827
253.53775,229,264.599252
244.44537,231,264.766894
264.6318,210,265.06229
276.3198,274,265.062337
284.3007,249,265.06598
241.36996,298,265.079801
257.47266,327,265.100321
280.83316,392,265.314888
235.24876,630,265.365296
50.40172,97,265.401778
110.887146,1000,265.560519
289.12225,387,265.579475
279.81946,215,265.819997
278.16116,349,265.823793
290.65582,212,265.827941
266.84085,302,265.827969
268.44678,458,265.856123
252.723,937,265.860344
270.22998,861,265.860369
234.34726,500,265.860379
245.15181,260,266.259181
287.81744,237,266.262706
245.56433,248,266.266566
200.6724,651,266.270108
247.96724,193,266.283766
43.8611,121,266.310174
41.90976,131,266.347675
268.8319,186,266.513666
275.40887,226,266.677538
236.25386,449,266.736637
255.59549,459,266.736678
253.5027,261,266.830302
252.7718,325,267.039371
285.59088,207,267.046605
293.9234,229,267.118901
256.82654,225,267.196271
264.6407,245,267.211796
257.46997,252,267.220239
257.7916,240,267.22029
259.19263,372,267.230796
290.3652,256,267.23085
275.226,413,267.42023
30.542343,90,267.562232
48.326096,103,267.609854
67.61594,158,267.64267
300.63818,245,268.30253
278.34433,427,268.31598
287.76117,488,268.327848
291.4058,760,268.379985
267.25024,225,268.475128
285.17084,341,268.483211
269.39465,343,268.490548
262.75452,356,268.518776
286.41077,495,268.51882
257.09564,353,268.518835
277.31262,423,268.613271
299.97504,323,268.751982
297.18073,311,268.755856
237.57253,545,268.762988
302.724,475,268.878675
33.653625,107,268.903284
236.41412,568,268.93784
34.608444,141,269.000518
281.84695,211,269.10218
48.754578,116,269.163175
49.826004,109,269.488203
296.40015,306,269.609
282.97827,242,269.612821
255.90974,240,269.61286
252.14543,281,269.612874
293.6726,192,269.616719
258.84122,201,269.616749
265.7367,359,269.616772
40.258575,129,269.621264
304.76123,345,269.621323
281.91537,310,269.625294
286.45752,321,269.629322
289.2917,324,269.633178
31.387543,77,269.883808
4.6010437,78,269.897531
39.279877,122,269.91296
11.231506,99,269.963689
1.1123428,108,269.997926
277.28113,329,270.156289
37.6158,84,270.206614
279.48083,391,270.25841
282.26633,186,270.265629
36.82361,110,270.272633
250.36348,188,270.279996
262.7743,193,270.290557
64.41356,221,270.389823
256.27045,234,270.455167
25.64869,106,270.53197
279.1709,183,270.55076
268.9538,273,270.579566
258.6893,172,270.57961
291.01367,162,270.579621
293.50244,269,270.579629
56.787354,131,270.943997
291.46823,198,270.994178
287.93256,191,270.994228
287.45413,198,271.002228
247.19102,205,271.014239
272.08685,245,271.104851
282.818,204,271.316613
263.4937,213,271.323637
281.69434,206,271.323669
254.81793,218,271.367728
265.04395,229,271.3678
253.38103,272,271.378881
282.5667,304,271.383026
231.1941,507,271.436102
250.90015,174,271.56089
3.6308365,77,271.836017
287.60535,140,271.881641
158.66924,1000,271.9048
237.37343,310,272.100752
268.4284,311,272.122129
252.58875,317,272.126181
282.21436,196,272.136757
231.36133,466,272.272076
243.56859,352,272.272135
284.41364,249,272.276628
287.30942,249,272.276658
273.56647,261,272.276667
255.88216,262,272.281184
283.60132,325,272.281221
284.03235,246,272.281232
309.13434,341,272.549889
2.102951,100,272.623958
249.65083,204,272.867846
301.14246,171,272.884645
25.950844,120,272.986604
298.72937,257,273.071836
285.21643,224,273.079037
277.15912,242,273.141158
276.32944,299,273.185012
262.00476,294,273.188635
270.5481,261,273.212603
285.9616,432,273.394133
29.44371,101,273.432434
290.2185,332,273.461984
278.1955,213,273.633694
284.70938,177,273.692017
235.33298,296,274.027929
300.13885,233,274.031829
-40.44527,111,274.082601
306.17407,311,274.524955
278.7666,384,274.536531
260.4345,325,274.536582
252.53218,257,274.54069
292.2641,640,274.540722
241.29265,542,274.544252
255.77396,476,274.547888
276.15085,234,274.907829
286.72427,300,275.096987
284.50974,228,275.355409
108.586,1000,275.463993
101.274086,1000,275.485695
295.71155,289,275.591176
261.81732,292,275.606075
273.52774,297,275.615862
281.4079,466,275.693098
249.42596,334,275.742912
153.26996,1000,275.842137
236.47478,267,275.876561
242.11568,373,275.880408
258.11462,217,275.880434
253.80473,444,276.132831
68.15866,111,276.232751
31.047165,100,276.232811
305.21484,222,276.400818
254.77919,826,276.400903
286.24133,199,276.400928
263.9588,261,276.409144
100.888145,1000,276.714853
163.68987,1000,276.755905
254.01073,283,276.907425
262.4145,368,276.918173
261.28198,163,277.009615
249.11389,452,277.088562
266.26648,266,277.102702
280.70715,195,277.118681
250.43176,381,277.118713
271.84354,344,277.12243
299.8252,233,277.251866
283.84204,495,277.394312
279.04263,220,277.510175
288.83936,353,277.523006
282.51813,355,277.69401
286.68555,165,277.697951
276.3739,191,277.697988
262.1512,218,277.701772
280.86505,163,277.705781
280.49915,269,277.881007
263.5413,453,277.88484
64.62279,90,278.025559
237.34169,763,278.101451
291.2301,283,278.108579
276.68964,277,278.115657
290.66815,241,278.122889
285.66876,278,278.122916
283.34344,167,278.288853
274.3794,214,278.457612
289.99316,220,278.477736
280.003,293,278.549291
298.98703,313,278.629746
272.4589,215,278.633513
312.67993,155,278.658779
287.5977,156,278.669314
277.74805,176,278.740137
261.73325,181,278.743908
286.22696,329,278.866509
273.19092,282,278.870049
291.64954,249,278.897331
234.07663,437,278.936681
276.81128,196,278.976635
252.41911,255,278.994273
35.53714,149,279.155647
12.368835,90,279.249819
325.23108,169,279.465626
275.60104,164,279.476077
296.69922,260,279.550368
272.8003,225,279.673881
284.04797,336,279.673943
261.74548,285,279.673953
290.11337,196,279.680849
290.1676,263,279.680879
262.8141,264,279.680889
288.89777,344,279.680896
259.97614,284,279.680902
274.90005,158,279.728606
287.89392,215,279.766882
288.1342,344,279.77385
48.768646,88,279.804237
264.14844,214,280.021235
37.901825,120,280.184783
302.2476,223,280.263387
237.9183,172,280.283739
246.09271,173,280.287655
152.41762,1000,280.315608
250.4545,198,280.368021
268.33813,200,280.375234
270.76196,235,280.3825
278.68585,233,280.501365
283.52795,223,280.558161
253.49924,258,280.711607
281.622,305,280.759834
283.65912,311,280.781821
258.44534,300,280.788872
35.84189,147,280.838721
307.58597,361,280.949155
301.6151,190,280.964239
248.1259,196,280.982788
1.2594604,84,281.010989
250.78409,243,281.235371
286.5078,190,281.235435
255.04893,279,281.255579
274.8074,429,281.536353
289.3261,237,281.82318
260.5213,293,281.827776
263.2287,168,281.831846
265.29733,245,281.836143
245.31532,232,281.836172
274.56213,303,281.836181
264.18597,163,281.836189
272.79517,297,281.836196
289.70312,376,281.840288
240.64407,224,282.629609
251.43658,227,282.636866
277.79636,269,282.786938
297.35675,271,282.794548
247.71793,347,283.056082
277.865,429,283.060018
249.2533,347,283.060056
278.68835,357,283.089049
269.27185,765,283.089107
260.7439,524,283.08915
284.5841,605,283.093431
286.4156,372,283.148324
253.94234,791,283.18671
264.40247,176,283.247504
277.82996,146,283.606461
131.84795,1000,283.732043
256.95935,552,283.777542
285.39362,328,283.948029
263.07413,244,283.956009
292.32977,261,283.985473
278.89642,241,284.009765
252.6129,894,284.014218
300.95737,268,284.018234
274.2359,312,284.213799
270.27835,267,284.217672
288.18906,373,284.43802
266.481,460,284.446505
281.7696,460,284.719734
243.26785,259,284.72355
263.17053,425,284.723579
288.04272,209,284.723588
279.85165,273,284.727322
257.28516,206,284.742297
283.9599,217,284.74618
259.6623,587,284.746217
244.39354,200,285.15153
263.84814,261,285.151582
268.17743,263,285.155417
50.241425,94,285.480114
287.02774,228,285.546391
253.95224,229,285.546437
241.06975,311,285.546447
280.52753,431,285.554353
295.95374,236,285.554395
301.25427,291,285.750641
302.50558,309,285.812052
261.74722,516,285.860092
258.9051,550,285.978119
223.59378,234,285.978166
238.3015,399,286.127146
232.46254,395,286.140074
297.85742,402,286.144122
271.61826,212,286.316761
248.85622,395,286.956533
283.46857,404,286.993942
281.79437,331,286.993979
273.76358,407,286.998037
273.54025,299,287.046765
267.3488,257,287.056933
163.56223,1000,287.180798
245.1996,311,287.249127
253.52393,318,287.259453
281.3673,269,287.262532
275.40173,361,287.262559
286.99005,503,287.268276
231.09894,431,287.39589
131.50627,746,287.78424
284.69556,248,287.823338
240.24112,264,287.971849
255.44482,210,287.99971
277.26825,299,288.049008
288.51074,188,288.056886
264.25925,302,288.056918
237.46716,228,288.067797
284.6391,289,288.075036
257.5016,237,288.104128
266.61044,721,288.104163
273.85376,263,288.108138
278.11755,281,288.244542
262.33807,190,288.705974
141.85788,838,288.751467
261.76233,263,288.75151
270.6666,185,288.75152
294.4394,188,288.751527
255.82196,209,288.874462
276.3246,282,289.076992
254.41702,524,289.139831
267.8892,615,289.193323
252.99065,323,289.246293
300.09613,141,289.250182
261.06677,316,289.253985
22.92669,100,289.431029
253.08144,395,289.482593
265.79944,249,289.585287
288.453,412,289.588958
250.79243,204,289.592931
282.23105,238,289.592958
254.30478,238,289.592968
286.39163,238,289.592975
268.9626,459,289.628298
279.89288,501,289.628338
283.03357,214,289.947428
273.73505,188,290.254993
273.63556,235,290.258517
238.47943,348,290.472788
274.01917,259,290.497975
281.4828,354,290.498016
237.8501,247,290.498027
257.1324,290,290.505102
225.17981,261,290.511866
271.34555,392,290.523442
279.79572,237,290.785111
270.86243,341,290.793271
-6.812996,115,290.884569
33.247253,364,290.917496
311.86154,216,291.023386
290.4004,216,291.027495
236.98785,213,291.255993
262.23175,213,291.256046
281.0251,211,291.256056
276.15887,276,291.786342
121.94602,1000,291.825903
293.13397,332,291.983958
247.72745,409,291.984004
301.0246,309,291.998864
209.86066,770,291.99891
238.14864,410,291.99892
281.01727,204,291.998927
274.39108,270,292.00277
231.3367,253,292.170522
41.160492,142,292.495796
245.58447,365,292.580807
305.8402,176,292.632874
261.33197,239,292.6857
205.10547,521,292.795928
289.3003,279,292.795979
177.14317,1000,293.18162
171.84805,1000,293.181671
261.9524,354,293.281893
246.04097,306,293.285853
165.81656,629,293.300872
288.04044,147,293.331914
249.91583,407,293.47332
230.26256,505,293.81326
239.76247,918,293.813305
225.79883,345,293.833292
191.49672,449,294.121441
271.471,242,294.170815
279.50797,234,294.174789
247.83926,381,294.174819
280.5689,196,294.179051
29.375153,105,294.210494
257.12982,267,294.246746
292.55023,322,294.343274
258.79697,294,294.347222
277.99335,655,294.368573
53.545395,107,294.517351
223.31467,382,294.567894
269.53412,246,294.703801
248.99614,353,295.082511
240.99191,244,295.086369
264.86823,207,295.086394
251.26572,877,295.170027
239.49869,283,295.194423
250.80975,369,295.511026
230.56924,382,295.626541
292.07095,400,295.626587
292.2774,348,295.626597
267.12045,295,295.626605
301.2068,402,295.626611
219.14716,829,295.63361
265.49872,351,295.772041
233.19627,196,295.870927
14.22467,76,296.035661
274.0007,272,296.058179
304.22028,389,296.09074
288.43524,284,296.098377
286.65295,290,296.123049
285.29352,304,296.276747
108.834816,1000,296.284025
267.5064,319,296.63633
263.13376,644,296.647135
283.83432,298,296.674254
248.74698,324,297.018409
312.26056,396,297.022425
289.60767,397,297.026513
292.46613,273,297.026537
280.54443,395,297.026547
258.96387,398,297.031317
259.79874,399,297.035261
239.74336,263,297.209929
302.26233,228,297.46886
288.59653,328,297.473564
282.01233,382,297.478335
294.8565,390,297.500698
278.99646,464,297.723624
41.084396,98,297.833425
272.73303,184,297.899133
248.81157,238,297.906707
283.02612,241,297.914155
272.0474,244,297.931883
283.55365,246,297.935923
189.49567,567,298.16436
268.40247,218,298.255183
306.81772,341,298.25977
270.81024,340,298.264596
245.12207,215,298.268654
266.76306,232,298.726573
282.73416,254,298.7303
284.75165,231,298.730325
275.58505,287,298.734114
290.78665,236,298.734139
287.75177,354,298.734149
246.81387,228,298.738052
302.23944,248,298.813347
243.3769,616,298.863725
241.7391,509,298.872535
241.02562,265,299.197323
254.01433,264,299.201436
263.0694,265,299.201468
268.55606,267,299.201477
293.74454,186,299.387812
279.4663,350,299.400029
280.70782,243,299.580412
294.91757,276,299.705375
263.16483,239,299.70542
275.6587,276,299.70543
284.72595,278,299.712611
277.0974,263,299.741689
227.80896,861,299.762753
279.6549,276,299.859739
262.02606,247,300.088388
281.64264,249,300.092246
272.17273,248,300.092278
265.41324,249,300.096096
274.35638,286,300.410157
275.93234,286,300.422714
270.75098,478,300.422758
240.56438,232,300.54588
47.958313,87,300.735988
254.19077,323,300.742907
232.35344,334,300.954666
284.37137,377,301.056329
263.50534,280,301.084991
270.77267,384,301.216933
291.16565,422,301.221205
272.88928,320,301.221231
277.53955,425,301.225161
278.61316,416,301.22519
232.87924,383,301.441849
263.00626,283,301.538899
266.0648,227,301.542732
258.50616,319,301.542756
265.36435,316,301.542766
258.47122,296,301.789159
256.89062,256,301.865186
292.40063,233,301.888324
280.46014,185,301.888362
287.2339,887,301.888372
263.69403,187,301.895839
276.68195,190,301.902904
259.76654,206,301.961424
259.1182,212,302.219355
291.34726,280,302.234188
285.4629,321,302.241513
305.85107,236,302.403016
280.9895,237,302.406776
265.3051,171,302.411603
280.68094,171,302.510836
251.7153,180,302.543692
262.61694,274,302.543746
289.26685,275,302.543787
283.29553,181,302.548087
236.07854,188,302.551997
275.35516,181,302.555935
258.32178,182,302.566145
294.66565,264,302.931794
301.23026,280,303.289388
284.68695,190,303.289429
300.03394,205,303.289444
282.9641,194,303.289451
274.3581,233,303.294277
274.95532,194,303.294316
258.06644,200,303.305992
244.77005,288,303.313324
261.06006,949,303.541123
263.32697,388,303.840414
283.3296,387,303.84046
266.46393,247,303.84047
263.12158,213,304.049736
283.47784,213,304.053597
284.23126,214,304.053629
234.6072,533,304.169419
297.9963,257,304.22336
266.9079,264,304.237982
274.79285,500,304.392133
296.98383,509,304.429471
293.4154,309,304.433537
286.39056,250,304.449202
296.5738,319,304.449246
284.33502,165,304.449257
245.87816,319,304.449266
300.67346,182,304.515979
251.42203,164,304.675063
244.13858,170,304.694139
282.4171,201,304.994598
291.82324,252,304.994648
313.92407,313,304.998582
258.47372,314,305.380078
264.528,261,305.384405
281.45306,257,305.384436
292.14655,241,305.38805
273.69464,258,305.388078
280.02954,200,305.392163
229.6447,331,305.392187
288.68604,276,305.399993
317.08923,198,305.403922
270.71875,269,305.411506
13.381645,136,305.484076
309.231,204,305.717432
281.6699,223,306.178981
256.4949,997,306.179029
203.49324,484,306.186143
276.31622,234,306.217645
290.64783,209,306.221567
271.12164,238,306.228553
278.07892,268,306.350435
274.08295,351,306.641073
286.609,350,306.647133
265.89966,356,306.657753
287.40787,326,306.886018
237.85931,273,307.195667
239.96118,289,307.256752
225.20361,541,307.308113
290.03046,363,307.467292
245.2142,336,307.81183
241.82733,489,307.942458
-3.449088,1000,308.007334
281.94556,625,308.397351
245.71791,532,308.512106
264.08325,359,308.518582
154.90535,1000,308.532667
265.71042,222,308.816061
267.24878,288,308.859764
28.364609,1000,308.975571
41.90276,1000,308.987703
265.35944,678,309.076226
247.46394,389,309.358163
163.83536,947,309.565446
275.02466,585,309.569341
138.50598,901,309.573454
206.9541,665,309.573478
282.30084,323,309.577313
167.50159,633,309.577337
267.75052,291,309.577346
197.61272,755,309.577353
272.85825,305,309.63565
241.8818,360,310.102306
265.1576,322,310.106178
295.614,293,310.10621
286.46716,351,310.10622
293.60278,319,310.106227
285.3145,438,310.113509
314.3792,218,310.123711
245.48865,199,310.267773
236.21596,201,310.278636
255.33987,209,310.299145
251.58224,281,310.554193
313.49817,289,310.588232
249.83762,289,310.588279
293.69708,289,310.588289
45.780945,91,310.595359
242.58766,286,310.633186
260.457,302,310.633224
279.18298,225,310.896995
238.67906,249,311.000614
284.83698,260,311.035469
290.77005,261,311.055717
283.77032,269,311.226479
246.91455,191,311.274756
301.61856,270,311.520105
287.14667,130,311.682304
275.12582,308,311.692959
266.73953,223,311.693004
283.94604,449,311.696803
264.20215,311,311.69683
216.8404,451,311.700534
297.44757,302,311.711315
252.49545,302,311.71134
241.53568,197,311.746057
280.1474,217,311.765761
274.15515,201,311.984147
19.048088,112,312.089312
246.03632,323,312.167224
272.99274,250,312.598101
248.57469,267,312.641324
225.8098,247,312.641359
247.00746,271,312.645913
263.1543,319,312.876263
290.15588,332,312.876322
300.47217,221,312.876337
294.22375,329,312.876347
273.43353,384,312.880062
292.8172,192,313.295203
254.46703,365,313.295263
242.21622,206,313.392151
94.62769,1000,313.666199
-148.33167,557,313.686762
-59.214855,261,313.819846
-71.64523,270,313.851047
53.543278,1000,313.861683
268.34784,274,313.865548
216.33188,608,313.865575
261.51825,273,313.865584
33.753624,1000,314.155015
309.3941,252,314.186043
233.91942,470,314.551986
238.15475,300,314.923676
247.92584,300,314.927838
228.63525,300,314.92787
267.15088,313,314.927879
265.67456,356,314.927886
269.14084,435,314.927892
221.61401,774,314.931641
245.62003,354,314.943548
237.80905,505,315.083233
200.36624,349,315.086954
213.58466,380,315.21012
274.38654,300,315.217071
238.1859,292,315.220664
261.5913,250,315.451912
202.10448,861,315.715107
233.8275,860,315.715162
262.67145,224,315.733176
285.00787,213,315.972097
279.7155,251,315.983762
280.10474,350,316.168914
298.60925,294,316.265129
290.08157,382,316.284156
281.20465,198,316.677999
304.95837,452,316.686012
301.4646,278,316.693294
294.247,232,316.787493
239.47925,381,316.795703
267.2577,526,316.806517
255.63336,415,317.181154
262.576,274,317.23612
255.77142,340,317.488558
242.21425,498,317.492635
259.87537,233,317.506347
225.3117,380,317.516958
308.08612,251,317.688532
289.77176,247,317.69381
277.984,255,317.716704
256.77145,701,317.721569
242.95004,794,317.774686
260.38956,321,317.879237
35.69452,135,318.28852
308.0345,288,318.374818
267.13275,210,318.378683
108.02522,1000,318.612774
98.83682,1000,318.61683
152.10643,1000,318.61686
246.20804,370,318.636551
260.52484,418,319.224265
259.83084,657,319.262078
262.2825,398,319.343156
239.41608,380,319.343204
253.26883,357,319.343214
268.1364,479,319.457278
223.50307,336,320.0185
251.91774,559,320.01855
268.32043,402,320.046479
271.43024,338,320.051189
223.64423,405,320.056216
280.97083,346,320.064074
280.7935,182,320.102733
262.35797,284,320.515525
210.8357,739,320.528085
258.86432,309,320.541017
271.23062,207,320.890244
276.38745,272,321.162772
284.2057,425,321.208729
253.17258,291,321.715821
295.0822,405,321.715872
297.02982,202,321.72313
52.55199,1000,321.849731
193.43942,875,321.887179
293.09482,450,321.903032
239.38687,647,322.003013
263.27234,466,322.007557
258.41357,491,322.028142
271.7461,491,322.028177
278.71234,365,322.03629
231.4678,369,322.040617
167.47876,723,322.207729
252.92221,259,322.234922
259.7614,877,322.244891
296.43146,295,322.943684
241.20335,294,322.948319
265.08148,297,322.953005
280.3678,424,322.973389
296.7264,222,322.978264
252.65181,261,322.982679
258.13055,261,322.998054
252.24016,275,323.002478
259.213,243,323.06295
271.2107,266,323.121721
260.90125,261,323.126513
265.93872,262,323.131522
277.42188,268,323.135554
259.83948,217,323.140244
272.64703,424,323.97989
295.73563,220,323.979956
280.90228,273,324.276679
252.02193,322,324.284605
289.49594,310,324.289505
257.11395,280,324.294102
245.89828,326,324.309515
310.37488,325,324.335678
277.96252,328,324.35178
239.46971,296,324.380867
257.80942,334,324.411984
266.33167,519,324.424814
226.5299,347,324.447099
240.31984,249,325.032903
294.4542,162,325.10026
294.19043,222,325.226564
259.83405,221,325.226615
234.55005,227,325.255532
233.95949,514,325.29057
259.07553,233,325.29536
255.30849,312,325.29539
259.25183,250,325.421709
230.00584,607,325.49302
243.43213,281,325.603314
248.10017,179,325.762244
288.9015,344,325.762293
283.3403,277,326.222122
276.8376,242,326.234808
203.81319,767,326.302704
218.12628,273,326.33157
254.15552,274,326.335759
233.39125,324,326.606038
278.7496,208,326.606088
277.34845,275,326.6061
305.36877,293,326.61122
251.39088,148,326.965034
264.2525,242,327.235442
284.52383,409,327.292569
265.00116,470,327.7113
263.5119,363,327.751529
282.15997,347,327.785758
247.93942,438,328.121186
259.59146,370,328.149436
251.8723,937,328.28282
220.14554,412,328.326498
257.0969,264,328.326534
52.884052,1000,328.429757
156.10997,1000,328.498604
303.1513,293,328.514236
202.1439,779,328.514264
212.63889,456,328.518833
245.71619,375,328.518858
264.6624,208,328.617213
58.42241,99,328.935266
270.48285,202,329.013198
295.28458,291,329.013238
243.02063,219,329.211062
278.1156,259,329.224609
160.27245,1000,329.439664
248.30199,222,329.447815
286.67755,287,329.63618
283.07855,172,329.655399
283.29797,317,329.663976
281.45337,279,329.673112
297.25247,279,329.685418
27.609543,146,329.824496
306.39008,342,329.947265
302.9572,326,329.982449
281.88818,235,329.987188
293.96887,235,329.987215
260.42624,545,329.987225
287.3626,430,330.130764
262.8684,175,330.1624
275.99265,183,330.446713
245.66269,207,330.4985
257.2782,379,330.784036
177.01884,1000,330.793819
271.90314,196,330.797455
252.61171,255,331.049624
283.27814,337,331.066781
274.01227,336,331.070986
263.5959,225,331.071021
252.20209,154,331.088426
242.82474,353,331.124538
258.43195,286,331.140556
247.539,367,331.361562
275.1292,364,331.509932
295.3342,331,331.549289
255.87941,253,331.557712
46.972168,119,331.564902
265.1275,186,331.564927
264.41663,186,331.577444
279.615,532,331.664082
272.26923,214,331.992473
275.11932,265,332.184142
301.42627,243,332.18419
272.8636,256,332.1842
282.15173,312,332.45434
278.9294,221,332.495267
269.52817,195,332.503571
272.477,219,332.503603
248.72148,219,332.503613
273.3045,216,332.50362
251.63214,404,332.508409
268.7648,235,332.513403
262.3562,223,332.51343
256.37332,280,332.553046
221.69579,389,332.721795
242.5008,263,333.08666
255.21294,264,333.283224
251.21458,189,333.344411
272.67413,208,333.372642
255.00856,206,333.372699
255.32144,208,333.372711
219.67104,805,333.37272
247.60178,221,333.377454
300.4322,220,333.432856
276.3559,219,333.432914
270.1942,302,333.455226
292.0935,376,333.766343
291.14508,255,333.800387
303.2833,310,333.804358
254.75058,308,333.804383
252.1325,210,334.164933
275.42163,198,334.202133
286.8167,229,334.329112
287.81354,218,334.333862
288.16876,438,334.341976
272.12,252,334.396219
296.02643,229,334.400329
300.5935,247,334.405087
261.37122,248,334.414022
267.146,251,334.423101
267.2702,287,334.615954
266.35638,328,335.154933
273.51013,208,335.198606
278.07687,225,335.552562
218.5462,473,335.734182
272.76834,326,335.787615
278.45575,350,335.79614
271.28552,670,335.891658
282.71906,566,336.155824
265.3127,445,336.259478
235.8534,492,336.259539
269.65146,590,336.259572
251.95712,263,336.259592
255.85199,252,336.259603
222.49535,458,336.259613
235.04051,443,336.259622
245.36992,444,336.259631
269.89886,441,336.259641
241.0811,502,336.265115
242.45348,178,336.312279
259.3335,180,336.539932
264.91672,250,336.771056
251.993,177,336.999206
263.53964,297,337.035432
274.66934,221,337.183806
263.4864,222,337.183854
251.50581,249,337.196028
240.46176,214,337.200784
260.51752,226,337.200812
276.40576,226,337.200821
274.8109,226,337.200829
265.90634,227,337.208303
256.95154,315,337.208348
291.99042,229,337.216907
282.60315,303,337.527164
260.4652,217,337.679618
274.74854,318,337.870716
265.41925,164,337.875925
249.85834,259,338.311721
285.2699,267,338.339087
275.19574,288,338.428421
285.19302,288,338.42847
269.45312,292,338.42848
271.47784,211,338.428487
227.883,285,338.428493
269.66534,558,338.607064
281.27826,190,338.676489
224.0601,350,338.680654
296.40088,299,338.945774
258.4068,479,339.047577
234.51799,448,339.086116
268.22015,288,339.090208
281.19006,498,339.094152
289.55646,211,339.317818
271.75055,167,339.317869
229.61046,507,339.361973
263.6311,250,339.376047
264.58246,223,339.381707
268.08362,244,339.38174
277.12543,224,339.38626
272.83612,197,339.533457
239.46484,235,339.692628
247.10797,304,339.725801
274.83624,193,339.931004
252.17738,209,340.289658
283.362,333,340.788636
253.16467,427,340.788702
268.46106,329,340.788718
266.7801,331,340.793252
258.40405,393,340.793291
305.27795,344,340.797862
232.0816,425,341.135002
297.64417,679,341.311703
301.69812,249,341.316471
272.50888,521,341.316498
284.61786,331,341.33268
308.61298,536,341.345172
268.79532,386,341.356606
260.96887,431,341.356632
275.9828,493,341.462181
260.29047,443,341.563718
246.51588,187,341.575428
26.494446,112,341.828461
277.70404,255,341.858386
276.5241,255,341.858436
246.22267,173,341.858446
289.12305,256,341.858453
42.82643,101,341.987597
291.18506,209,342.188194
315.3603,202,342.18824
287.76178,337,342.192621
-0.13903809,84,342.205038
305.29468,247,342.510932
312.43823,281,342.54315
257.99387,179,342.621043
281.78726,462,342.733719
267.48663,214,342.73818
269.17902,183,342.768622
246.61177,366,342.87666
285.83868,241,342.876707
292.09595,164,342.893802
290.0315,137,343.116017
299.62903,300,343.11993
251.9642,229,343.158267
286.9707,259,343.284164
293.55502,256,343.288878
278.13248,202,343.360705
264.76038,228,343.686315
236.63097,503,343.694921
222.19104,581,343.759667
266.15106,207,343.763791
269.95166,246,343.768486
293.87512,284,343.8077
239.2893,181,343.88284
250.96802,240,343.882885
260.4582,667,344.116771
290.9664,364,344.295143
224.69,394,344.539897
267.6551,156,344.548674
276.39713,284,344.561539
286.36398,209,344.575822
272.83337,181,344.580196
283.14142,194,344.59301
292.9161,349,344.601724
296.7223,341,344.612183
42.264587,107,344.761571
300.50394,259,344.871148
260.11996,182,344.906723
283.86578,382,344.911473
61.089905,97,344.995502
289.5751,304,345.056437
58.626038,126,345.08501
247.78105,366,345.255143
291.19876,322,345.259013
285.5396,185,345.351385
268.84216,188,345.351435
262.56708,175,345.351445
263.31635,188,345.398399
289.01657,187,345.554624
18.686508,99,345.673555
230.84995,274,345.735048
49.94345,103,345.778319
276.28223,187,345.77836
296.23737,288,345.812119
273.99957,237,345.901763
282.29272,202,345.901808
255.55719,243,346.089845
296.71466,183,346.105693
269.971,183,346.150076
238.98009,359,346.356311
29.282913,114,346.361629
270.67545,201,346.370669
266.18896,284,346.422403
280.07208,263,346.431175
269.43903,186,346.494424
241.14755,202,346.498974
260.0589,206,346.623873
254.08272,178,346.628187
247.61371,208,346.63195
-4.5442963,126,346.893549
