#{"t_start": 1780230364.476171, "env_id": "None"}
r,l,t
197.17384,1000,553.360978
295.97137,226,557.208444
321.20575,334,557.208499
308.3356,258,557.210175
287.708,196,557.218266
283.76385,358,557.224333
316.46313,197,557.226287
286.7704,231,557.235226
285.63397,211,557.271998
328.51263,226,557.273528
339.12933,217,557.360407
319.69696,186,557.369699
304.89252,265,557.408329
335.3889,177,557.427058
339.30078,272,557.428576
320.195,301,557.447913
347.90887,193,557.452363
280.17633,229,557.478334
314.315,218,557.482376
331.36774,232,557.483985
310.83762,236,557.510841
115.379745,1000,557.517467
320.81744,227,557.539517
294.4167,247,557.564824
282.99432,209,557.609868
298.81552,177,557.620873
302.91943,172,557.632849
314.483,222,557.637505
331.67328,162,557.682153
341.43195,202,557.694028
320.80258,221,557.696767
208.48515,1000,557.698397
328.14343,203,557.729272
313.92255,205,557.762912
308.79462,200,557.809044
347.2447,155,557.811864
308.6867,176,557.851624
270.9156,261,557.860136
330.06885,186,557.863995
348.12772,282,557.865576
323.65097,167,557.901928
343.25763,237,557.901988
306.78265,174,557.906989
304.79788,200,557.926356
308.15405,204,557.979607
307.15686,243,557.992926
317.58813,203,558.010106
331.34766,181,558.032294
214.91446,694,558.045453
301.6394,208,558.061771
313.24646,165,558.061806
298.529,183,558.080916
305.36136,214,558.121403
302.7625,169,558.128845
313.79987,196,558.137572
288.0166,207,558.156225
287.96356,215,558.16146
295.72665,272,558.181351
305.6559,201,558.222084
322.1903,196,558.229364
331.33594,189,558.238854
299.39026,253,558.335439
336.68896,202,558.362625
330.7978,275,558.373247
312.6081,256,558.385158
299.23227,217,558.388378
307.87183,187,558.406721
303.47015,168,562.422317
310.48206,191,562.442367
273.58658,332,562.452984
270.5332,221,562.496245
301.86536,158,562.518121
332.2123,309,562.51963
278.52652,318,562.535562
342.94647,174,562.577234
295.88626,185,562.580243
294.52625,194,562.615299
276.17603,200,562.620092
121.227844,1000,562.650582
328.9645,224,562.665514
122.38946,1000,562.677913
277.98975,225,562.691892
313.98206,210,562.694772
301.69647,204,562.739109
298.80713,261,562.765464
286.1645,209,562.768709
305.21106,214,562.776124
278.10956,212,562.831688
324.73987,185,562.838203
290.31305,181,562.838238
305.84912,319,562.916465
309.63318,199,562.918147
355.89282,161,562.9329
339.8989,203,562.937803
340.8629,253,562.955326
293.13852,228,562.964835
318.11053,169,562.968531
313.59967,170,562.972256
340.91925,174,562.984678
323.49432,377,563.031842
327.0625,170,563.036163
307.03705,218,563.096493
323.75848,165,563.165015
294.6355,284,563.17608
305.30048,207,563.18005
327.52124,189,563.191264
341.99896,174,563.192793
318.50732,231,563.195373
310.6916,238,563.20297
305.48157,242,563.227409
344.703,237,563.241311
316.67242,227,563.246689
198.33798,931,563.249405
177.41992,1000,563.25704
299.1728,214,563.290627
315.94046,193,563.330352
290.06534,266,563.355095
328.16925,167,563.397747
283.27167,178,563.407764
320.17343,183,563.424817
306.72772,210,563.435881
277.3365,243,563.473462
298.3971,254,563.501473
281.56793,214,563.505319
294.8615,230,563.508396
285.65112,213,563.514555
293.38763,215,563.549989
309.48862,277,563.57817
328.9029,209,563.586403
284.01035,172,563.618333
330.27606,168,563.629848
339.73004,158,567.434335
307.4438,418,567.443557
317.24744,272,567.455099
313.07916,250,567.46985
346.84406,172,567.48216
282.43094,195,567.506573
282.8324,253,567.511542
333.61856,188,567.546535
262.7995,228,567.552922
307.8003,168,567.557967
309.81088,228,567.559406
313.5555,191,567.576496
299.47467,183,567.606311
131.09503,1000,567.642766
311.8825,169,567.65966
330.02103,200,567.674709
300.50613,207,567.691595
295.50214,216,567.741899
307.06766,164,567.749063
318.47327,180,567.773764
339.55685,168,567.779584
282.27222,261,567.785784
278.76486,188,567.785818
287.75897,246,567.803436
317.49075,246,567.808689
346.73956,165,567.842758
311.9286,161,567.869992
297.70276,195,567.894198
323.44397,244,567.901841
311.33093,203,567.94018
291.75906,324,567.94023
302.28827,184,567.970454
334.71582,182,567.975296
313.49332,165,567.983766
342.07474,171,567.997503
334.37622,173,568.000185
287.99005,209,568.062098
300.41626,240,568.071027
276.64758,214,568.073557
307.87863,229,568.147625
351.6507,154,568.154233
297.01428,225,568.17081
298.07257,274,568.176843
316.5349,196,568.179447
303.09473,187,568.22124
147.45906,1000,568.229731
302.17264,215,568.242018
264.6742,292,568.256734
325.66284,231,568.278542
287.9887,283,568.284492
344.0395,192,568.303489
330.831,203,568.314692
332.30563,214,568.320145
311.84738,163,568.353169
342.0897,181,568.368412
277.36996,177,568.39213
51.684673,95,568.419861
343.6737,161,568.438365
20.454956,84,568.455539
299.17123,241,568.462798
327.05515,157,568.474928
305.8642,163,568.514125
287.93463,246,568.5301
280.7521,217,568.542455
318.74683,300,568.544152
307.74606,248,568.561124
320.45056,159,568.563774
323.43735,211,568.576877
134.14172,1000,568.613272
297.511,199,568.658994
338.4284,183,572.388359
320.48163,181,572.405069
356.1794,197,572.412684
290.58893,219,572.415447
328.2932,177,572.454685
298.8888,187,572.478745
320.28546,212,572.52568
314.7373,171,572.528326
335.62927,216,572.533603
322.25714,242,572.546417
299.64685,266,572.546445
279.4729,152,572.555688
279.48026,234,572.569479
279.88733,164,572.602025
306.02124,192,572.643623
316.12335,218,572.673501
343.28918,230,572.729893
309.39346,210,572.731356
272.6313,169,572.746295
301.56677,180,572.748942
353.98834,194,572.763426
321.32147,195,572.790704
300.77878,235,572.811368
145.54388,1000,572.897396
329.88635,160,572.942636
347.9768,180,572.951025
310.573,318,572.954157
273.96866,296,572.962227
312.67926,277,572.983906
304.30133,193,573.02583
324.64697,247,573.052976
332.1999,250,573.069134
311.305,255,573.124538
286.8097,327,573.133194
362.39514,148,573.135783
133.75638,1000,573.148659
282.45886,251,573.204615
328.76917,217,573.210722
316.5376,198,573.227066
289.79175,692,573.231145
116.901146,1000,573.323099
283.88263,311,573.341637
289.98904,233,573.344815
322.36548,228,573.355103
339.7335,265,573.358152
305.46146,197,573.382637
283.77335,340,573.390034
282.3371,226,573.440036
325.39,242,573.446788
310.76715,198,573.463274
294.82654,745,573.471382
323.13782,278,573.481445
295.4947,215,573.491142
338.1348,245,573.547985
271.915,255,573.556636
311.9256,181,573.577672
309.8932,157,573.582595
46.479065,209,573.620958
293.4135,220,573.622525
351.26428,164,577.608691
328.58795,156,577.619365
285.27924,243,577.631404
312.60718,212,577.644856
334.9934,200,577.646365
342.54565,189,577.65064
325.16248,167,577.698017
348.41504,175,577.733399
291.7862,158,577.752843
334.85925,165,577.760588
277.18613,317,577.766614
280.16754,207,577.76808
331.35785,259,577.805431
311.04254,186,577.839131
354.4948,164,577.847406
-68.57487,1000,577.855413
329.46774,183,577.874942
320.97522,215,577.885173
333.04086,203,577.898577
289.6181,218,577.902683
352.79614,167,577.95834
334.02698,186,577.988597
293.86517,211,578.025461
340.1809,216,578.033712
329.95392,250,578.040843
307.34717,223,578.074318
319.8811,169,578.088375
316.1673,201,578.090988
338.78214,200,578.097147
302.67593,224,578.112673
280.2845,201,578.121543
307.9486,223,578.167406
308.6513,229,578.177803
337.23325,202,578.203847
350.2209,202,578.270641
325.70773,168,578.27892
315.05365,208,578.286824
283.70856,283,578.334963
300.95148,246,578.341421
316.86847,157,578.371773
289.92786,231,578.375454
302.2843,240,578.384645
306.9569,190,578.442801
298.31427,276,578.454777
122.757126,1000,578.503072
278.62268,330,578.508466
332.12274,205,578.52973
174.01085,1000,578.536611
316.42584,202,578.54463
310.0968,198,578.591639
310.37366,251,578.595425
312.31964,207,578.597507
282.44806,202,578.69557
280.75238,263,578.703011
308.46524,261,578.714078
281.92462,171,578.722714
294.75238,177,578.725281
295.81082,249,578.767472
323.146,212,578.807462
328.69366,172,578.807505
318.01218,175,578.814684
290.44025,274,582.647538
335.42612,153,582.67647
308.31558,182,582.696696
208.9438,1000,582.709895
336.57782,180,582.72241
324.75986,190,582.731994
253.57254,218,582.746755
318.0788,172,582.752058
262.74304,309,582.754922
287.29358,193,582.8255
297.63437,204,582.831607
120.49486,114,582.848094
304.29022,182,582.868243
352.59607,171,582.885372
321.63123,268,582.909023
315.12283,190,582.926914
299.04065,178,582.968801
324.06244,201,582.973809
289.1236,188,583.057149
285.3662,180,583.064893
288.64603,208,583.075326
297.39526,164,583.103555
279.36923,298,583.104982
303.26797,304,583.116349
341.32574,165,583.122405
94.7103,1000,583.124028
281.57648,234,583.166658
195.75945,1000,583.173232
275.57727,190,583.202888
313.88416,162,583.27215
327.19025,182,583.278383
142.43686,918,583.280022
275.9074,149,583.287383
348.0913,209,583.318362
303.24182,185,583.352167
285.25406,159,583.369415
285.96106,207,583.373284
288.9026,176,583.418996
214.48247,581,583.426352
292.09912,280,583.468804
331.4186,167,583.48618
307.6262,192,583.508167
316.29523,193,583.515038
348.01947,202,583.534328
210.677,1000,583.53598
348.68848,180,583.541016
71.369354,157,583.546242
284.22516,374,583.566817
309.43982,207,583.625158
307.7638,185,583.644865
279.39566,201,583.670835
311.06522,182,583.704874
301.43747,210,583.760752
297.7495,182,583.783255
343.70667,206,583.784799
268.8072,215,583.798443
305.03156,227,583.81769
279.95563,196,587.632259
305.948,326,587.633836
293.71674,353,587.731416
294.68622,266,587.764651
314.54544,221,587.800062
309.37222,274,587.807589
298.42047,218,587.819969
346.3833,202,587.835917
197.29755,1000,587.854149
271.08188,187,587.860923
298.8761,264,587.881559
298.9451,211,587.904462
76.033005,100,587.965073
290.37012,308,587.969158
131.19138,1000,587.983968
326.73468,205,588.051118
303.51904,272,588.115385
278.52216,190,588.143224
305.3178,246,588.153
302.7088,205,588.155756
345.2209,223,588.159442
323.21527,193,588.165487
316.49408,254,588.173264
108.870285,1000,588.212463
272.31018,187,588.227226
308.23407,224,588.286461
317.9819,252,588.309596
330.71255,211,588.329516
311.85962,197,588.36151
331.02808,170,588.375255
310.80396,185,588.385855
324.4002,201,588.410792
180.38237,1000,588.414655
302.38925,223,588.422216
335.8802,204,588.426227
224.68817,898,588.436832
295.1092,185,588.440603
299.28537,180,588.449591
322.68225,441,588.486517
321.5206,204,588.576807
315.0384,170,588.581733
332.4657,229,588.58764
317.5055,189,588.59139
322.9491,255,588.596218
321.91565,190,588.641196
285.5299,218,588.649476
337.78168,197,588.653367
322.80127,197,588.660812
304.0262,154,588.672879
150.73502,1000,588.689969
308.03717,224,588.697285
317.48715,209,588.702013
335.12115,224,588.710112
329.91074,173,588.791931
309.12445,209,588.830998
320.51474,209,588.850357
284.87463,165,588.862504
324.53278,190,588.884416
289.872,255,588.90154
288.96674,216,588.910848
280.04907,223,588.910877
279.27936,273,588.918914
288.32,209,588.926624
339.33533,200,588.932517
316.47443,220,592.838687
334.76636,213,592.841531
342.42834,253,592.886147
302.15137,210,592.926882
273.27255,195,593.003329
320.12177,216,593.006015
324.38492,243,593.009797
323.10812,178,593.03084
273.79758,219,593.048838
305.8727,222,593.061601
331.7122,181,593.064115
311.9743,281,593.074373
284.88763,223,593.080087
301.30566,197,593.088614
334.10345,264,593.122911
319.6313,168,593.133631
333.12372,155,593.215929
350.5323,146,593.252109
143.09937,1000,593.2551
300.47925,155,593.259201
303.76297,184,593.269889
307.44247,222,593.27491
356.24716,187,593.287157
318.48068,192,593.297809
353.24,256,593.312454
317.51056,187,593.314121
303.99792,185,593.357604
317.66122,335,593.411088
311.92087,267,593.445691
346.8556,164,593.469977
345.4259,180,593.478376
312.6794,169,593.480914
329.49463,207,593.505214
281.2831,173,593.524184
297.8332,177,593.52804
146.7599,1000,593.535174
319.7397,158,593.549926
345.8744,240,593.54996
327.5335,278,593.556895
317.76382,230,593.56947
299.7915,238,593.587494
317.07306,180,593.633563
319.2155,184,593.672906
280.65216,183,593.706157
349.9724,169,593.713946
317.93396,172,593.745618
310.11383,224,593.754144
311.48944,189,593.755621
308.0923,180,593.769632
324.60593,176,593.771236
257.60727,260,593.79104
277.3679,215,593.792532
330.58484,191,593.804335
341.83334,156,593.899464
295.43823,197,593.913566
286.971,334,593.972769
299.03583,206,593.981662
326.27338,161,593.9844
314.19922,178,594.006532
312.1532,166,594.015902
165.77267,1000,594.038281
309.70868,215,594.045017
106.48049,1000,598.027682
335.21753,278,598.04855
286.49643,307,598.050025
284.80585,288,598.076098
277.15594,344,598.088906
296.85577,210,598.091711
319.47073,242,598.11683
321.6682,183,598.143523
322.2834,193,598.150476
309.44147,220,598.154467
325.38666,207,598.18991
322.10638,248,598.199836
305.2928,156,598.227782
287.2565,273,598.227828
332.41614,270,598.276586
320.8598,192,598.321428
310.3496,215,598.325574
352.0431,179,598.344145
327.7829,200,598.345747
285.59198,167,598.363516
278.68237,254,598.371987
310.68286,162,598.429511
353.80417,162,598.429556
286.81494,228,598.434878
307.3524,244,598.448113
269.1654,230,598.475723
184.7489,801,598.496325
329.42792,162,598.520968
313.24667,270,598.530415
328.26,219,598.543927
299.84088,196,598.558321
344.3135,189,598.572345
314.89294,195,598.578608
309.49832,191,598.59241
297.38492,200,598.667479
277.85498,201,598.669115
284.79526,166,598.674088
261.67755,206,598.680065
283.47382,277,598.703228
169.15826,945,598.710327
312.14243,229,598.720594
314.42303,173,598.727771
322.01788,169,598.733518
289.75552,181,598.761629
323.8522,220,598.821451
298.05768,204,598.822851
311.1654,209,598.843215
288.02264,226,598.843241
331.7799,165,598.901775
302.77905,198,598.9115
322.18494,195,598.914183
312.09558,164,598.925276
281.8105,193,598.94504
297.16626,236,598.954759
285.8733,249,598.973016
294.4312,230,599.002443
324.68884,165,599.027682
344.6578,231,599.046619
273.16852,281,599.080655
297.78625,199,599.093468
290.17026,213,599.111368
352.2793,206,599.172843
282.49518,175,599.176112
328.4491,219,599.178824
299.47903,229,599.213785
341.24194,240,603.15573
309.83368,228,603.167803
279.19186,350,603.170665
316.61325,192,603.179497
296.0677,187,603.231603
144.6952,1000,603.242563
307.52304,233,603.260155
282.5425,302,603.307975
342.78058,162,603.308025
256.86578,387,603.328131
310.13394,237,603.336768
305.18637,205,603.366806
324.5025,188,603.384018
325.49615,246,603.414253
324.83194,185,603.420161
252.08356,191,603.439025
309.07922,162,603.457907
310.13522,237,603.476081
302.35358,202,603.51983
312.12402,166,603.5444
295.77222,223,603.590179
310.235,229,603.597395
325.6654,195,603.621357
279.6415,214,603.627433
308.98273,254,603.643204
332.89032,179,603.657976
317.27466,194,603.659509
162.1827,1000,603.661234
308.21677,228,603.693635
274.8277,374,603.706677
305.73865,222,603.726021
346.67462,184,603.766714
328.23706,165,603.787904
296.13293,175,603.835341
324.88983,171,603.846338
292.57617,171,603.859541
306.70438,202,603.899628
318.71042,209,603.908939
313.04657,184,603.912545
329.95367,274,603.949303
-41.48162,647,603.98156
313.088,238,603.992005
323.18857,184,604.009241
338.73615,249,604.025645
293.16016,218,604.028274
339.61517,167,604.038619
300.31714,196,604.082094
294.036,195,604.096547
-104.65173,890,604.11354
289.4865,184,604.122394
314.91052,190,604.142168
330.49847,179,604.166014
330.03003,173,604.191975
289.83472,172,604.202799
293.90002,259,604.22575
319.93286,206,604.259871
350.58087,162,604.296409
301.63403,171,604.33408
305.96344,244,604.339314
285.98312,265,604.353162
332.6225,165,604.37074
291.57907,224,604.388366
339.74387,203,604.39197
306.161,343,608.213974
336.5752,183,608.217865
284.60474,309,608.231992
333.31342,217,608.237183
306.98752,200,608.274704
302.85977,255,608.27475
281.57034,167,608.305384
338.86224,199,608.308195
356.09592,175,608.320182
38.448437,120,608.361209
68.032074,201,608.36729
360.2037,155,608.421021
303.55206,195,608.449131
27.919819,1000,608.454306
311.4502,280,608.47602
324.60852,173,608.48047
175.26727,1000,608.499251
337.0239,237,608.515903
56.912865,165,608.515939
301.13745,310,608.53307
306.22476,197,608.539236
335.0022,225,608.541808
162.45728,1000,608.573905
283.21112,240,608.593561
308.2356,204,608.607819
355.72287,153,608.636882
308.89575,163,608.645232
-269.02475,291,608.704551
364.04865,161,608.707287
349.424,162,608.726167
324.70984,208,608.762449
312.06375,272,608.8027
326.30884,178,608.804566
293.51816,229,608.814173
304.9564,166,608.842618
316.7025,285,608.877594
313.21088,206,608.881383
353.2257,192,608.93443
324.2115,155,608.998248
336.19855,204,609.007611
284.26514,257,609.033803
336.3352,279,609.041219
295.3899,205,609.050807
291.26263,239,609.088878
295.57208,259,609.192678
302.51758,323,609.275243
322.69205,219,609.306391
327.6342,247,609.314259
322.957,310,609.317358
264.76215,222,609.330329
275.70502,284,609.361032
115.526375,1000,609.378676
314.2838,197,613.215247
323.18152,181,613.301989
320.73608,196,613.341739
298.3004,220,613.357488
338.3802,195,613.364944
160.30286,850,613.380185
310.19745,239,613.384546
156.93008,1000,613.4093
246.34204,849,613.416194
326.37296,232,613.42551
50.14641,1000,613.466488
148.43713,1000,613.48839
326.07855,267,613.543368
10.243534,106,613.544878
278.35278,188,613.5931
331.88123,243,613.598523
311.50574,204,613.607783
294.30017,171,613.619131
40.227127,208,613.635493
320.28143,246,613.643273
288.0118,249,613.731055
319.1394,197,613.731111
50.974598,125,613.749459
289.6056,230,613.82939
286.9121,197,613.844482
148.17722,1000,613.846008
267.3376,249,613.852463
273.4676,206,613.873733
357.5467,153,613.917013
155.69907,919,613.946073
331.6909,195,613.968459
264.2745,303,613.978674
295.13586,160,614.045374
302.6597,172,614.083239
312.5456,212,614.088584
150.23318,1000,614.097503
291.20123,287,614.102952
318.00644,216,614.109238
318.5446,162,614.146847
338.5683,214,614.235654
337.12646,176,614.271052
185.77007,1000,614.286796
283.80737,253,614.301137
312.7561,180,614.338178
325.0248,189,614.338219
286.23724,201,614.344147
295.84277,192,614.346786
338.1986,259,614.408932
311.79346,211,614.412685
337.86243,174,618.333695
304.22015,166,618.351782
298.88135,187,618.415085
278.90027,184,618.418056
180.76926,894,618.420774
318.7544,275,618.42865
315.65607,206,618.439704
157.84245,1000,618.467911
323.92853,277,618.474474
267.49545,233,618.480746
340.97766,153,618.537967
298.33154,183,618.554862
341.68323,165,618.613902
276.96472,293,618.615419
310.92822,180,618.635587
312.2013,168,618.666624
326.64648,222,618.679891
149.50937,992,618.708678
284.15866,229,618.710224
157.9825,1000,618.711737
338.4352,240,618.758601
293.5224,236,618.7603
282.46497,212,618.792795
326.7115,163,618.813409
245.43677,914,618.816093
145.79637,869,618.834281
310.01453,158,618.862009
329.6059,206,618.88949
319.48447,287,618.905715
276.9104,203,618.932246
308.01312,180,618.936072
329.01358,181,618.936113
334.89,151,618.952211
341.07104,193,618.95571
347.86694,167,618.974719
311.97693,189,619.031681
310.88098,178,619.041471
296.82306,192,619.056402
315.59393,214,619.105705
340.3098,173,619.107454
338.64417,173,619.12336
322.49908,222,619.141227
320.13464,172,619.148904
302.27405,167,619.160909
314.96393,189,619.172864
353.10364,215,619.204918
299.16983,180,619.276583
325.86322,212,619.293555
332.50732,156,619.298975
321.3285,209,619.300844
361.12582,156,619.300872
341.1693,268,619.305803
319.66098,155,619.315165
181.19058,880,619.340642
327.6506,177,619.380132
340.35245,202,619.398875
329.28625,290,619.502077
336.6598,161,619.508474
305.96582,183,619.531506
299.77814,192,619.537273
335.32538,189,619.54012
336.5426,215,619.551656
323.64688,306,619.558837
324.23837,208,619.578417
328.2236,185,623.585112
67.42142,92,623.593869
91.36763,1000,623.633046
335.97192,217,623.640647
329.562,167,623.7048
319.4496,183,623.741658
299.15533,262,623.794096
352.05548,241,623.801895
171.87541,1000,623.825222
296.88483,157,623.831273
284.9184,443,623.85845
302.38184,241,623.885846
323.30054,273,623.914328
292.956,361,623.945274
295.55405,281,623.976139
293.89883,245,624.040816
278.91824,281,624.047189
338.09662,198,624.066397
127.97202,925,624.068014
308.27942,227,624.078619
318.25168,224,624.105782
298.46252,161,624.112987
308.41113,197,624.12642
300.66797,312,624.174252
282.16458,531,624.193658
319.45374,286,624.207105
324.51062,172,624.28795
341.8136,199,624.311532
333.05896,152,624.311568
159.2235,861,624.32757
311.0528,321,624.338194
299.78003,227,624.344646
303.91882,264,624.363488
68.67654,1000,624.403314
322.71512,163,624.404923
296.4902,289,624.461822
55.42871,223,624.463301
332.4823,308,624.478259
322.77405,256,624.486716
294.5603,175,624.507644
322.11148,180,624.545717
355.72543,176,624.576798
341.24533,205,624.607266
266.34406,230,624.611133
344.81586,200,624.628927
289.5161,189,624.659759
330.65005,203,624.679419
320.15857,160,624.685605
246.3377,939,624.697714
333.64883,155,624.70348
296.69202,195,624.734217
271.337,553,624.755849
314.07828,210,624.770943
290.01068,194,624.773675
321.39905,221,624.83488
344.767,185,628.770057
300.96692,194,628.786536
309.15027,168,628.798465
363.23886,165,628.813699
320.75677,193,628.851537
313.6628,159,628.854427
306.47784,214,628.895267
282.84796,290,628.918559
304.92273,259,629.010055
293.9516,419,629.026874
317.9593,228,629.035472
328.4403,209,629.040483
299.2944,159,629.047769
321.53992,312,629.078866
302.08545,675,629.110264
307.12683,253,629.124179
331.95795,190,629.130959
189.40994,1000,629.157579
322.42276,249,629.228067
335.8281,174,629.22811
308.71817,178,629.272261
351.7346,190,629.281327
325.49878,208,629.339687
55.617767,160,629.357138
299.52966,270,629.366099
323.87766,180,629.451999
256.1945,296,629.478479
289.3816,191,629.513489
310.20004,236,629.562532
307.323,271,629.564252
317.1051,219,629.610876
284.4053,159,629.716355
291.9051,189,629.845478
275.16797,235,629.857414
105.002106,1000,629.873724
171.50322,1000,629.935154
293.4892,290,629.943062
293.80078,367,629.954072
265.6395,937,629.982747
241.57812,965,629.990453
254.87094,419,629.996669
311.38318,515,630.02386
340.43536,161,633.95499
319.51428,182,634.014067
328.21506,194,634.020504
179.2614,1000,634.020561
275.94308,786,634.027243
339.41672,194,634.094688
336.34415,153,634.098971
292.06696,188,634.106383
330.93048,373,634.117138
286.3302,204,634.159562
304.5703,188,634.232705
168.39508,1000,634.234352
308.7295,250,634.261981
332.67673,171,634.264944
319.6137,190,634.284191
300.3215,196,634.299326
180.15627,1000,634.327489
329.35007,231,634.339365
290.25696,194,634.356061
353.36877,191,634.356093
284.72614,224,634.41012
324.40753,199,634.415664
298.67255,159,634.432227
290.6435,458,634.452065
68.72064,133,634.49772
315.6594,201,634.51408
322.40704,191,634.540301
154.31009,1000,634.566017
323.93958,545,634.605197
270.10382,397,634.62271
309.25473,152,634.626579
313.10034,214,634.626614
339.64783,289,634.647629
311.98407,199,634.669179
336.9818,174,634.672187
333.74957,262,634.686499
312.39908,168,634.72596
99.40329,149,634.729341
298.3686,316,634.737879
118.116295,120,634.777228
327.3505,225,634.781632
289.21036,188,634.861466
342.06598,167,634.882275
338.55692,220,634.88544
322.68146,297,634.945578
309.5667,182,634.96503
315.9668,220,634.970064
342.92212,260,634.983392
311.51483,267,635.016184
26.19928,230,635.03602
316.92914,216,635.060937
351.0031,290,635.104373
323.06348,680,635.10442
318.89386,201,635.123997
323.958,189,635.189245
336.70355,194,635.220002
302.1994,237,635.268065
344.21423,206,639.122779
331.5739,166,639.136222
275.5737,223,639.168823
354.9176,185,639.179756
331.5934,216,639.197903
299.48566,529,639.273057
299.5244,358,639.287143
300.7157,233,639.327849
357.38885,195,639.329383
174.53212,1000,639.349261
338.10364,154,639.353255
343.05655,198,639.363282
231.48749,894,639.365757
316.52106,177,639.410865
326.85138,230,639.455705
321.92303,174,639.4975
340.372,199,639.513206
327.187,322,639.524907
352.89847,177,639.565796
280.6673,245,639.623644
270.36838,674,639.636691
370.06647,152,639.638084
289.3779,274,639.690852
33.807297,273,639.692493
123.770744,1000,639.695402
314.98557,155,639.710968
318.39197,327,639.742281
277.87686,367,639.851331
321.1394,209,639.875253
285.38824,211,639.892011
37.10782,175,639.90465
354.01917,164,639.910074
316.67114,186,639.917558
296.3001,240,639.929182
181.37032,1000,639.940142
178.72354,1000,639.94294
327.35175,509,639.944796
312.8874,243,639.98943
266.5448,415,639.997818
295.21774,213,640.10623
317.57486,187,640.115492
331.351,167,640.126896
51.26426,116,640.135381
317.98486,194,640.172482
322.26996,197,640.173952
278.9314,202,640.183566
279.13354,524,640.196593
324.7132,252,640.211018
324.1076,259,640.21487
174.78806,1000,640.223978
288.81433,264,640.235315
293.6955,212,640.244829
316.88165,334,640.278573
353.2667,183,644.286101
286.57874,169,644.316671
336.40985,242,644.328625
361.03717,156,644.350246
266.7071,215,644.365417
296.1806,265,644.37008
327.4244,188,644.372225
262.86926,267,644.385088
291.02625,253,644.416126
286.7893,249,644.458238
304.4309,279,644.479577
308.8377,263,644.488332
256.57297,260,644.505944
305.14423,186,644.530203
342.9572,186,644.572557
58.259323,168,644.589925
270.58148,243,644.631136
280.82852,217,644.645105
339.18146,181,644.646658
321.26053,157,644.655293
128.38559,1000,644.667059
345.77295,244,644.693325
-13.964218,98,644.764601
306.3929,248,644.827892
336.01202,248,644.886411
314.49777,420,644.890175
333.58112,167,644.891729
337.72314,208,644.893352
17.796524,1000,644.89592
320.2627,250,644.930515
266.75995,244,645.05927
275.6518,485,645.069522
306.2982,513,645.110551
326.9636,237,645.11663
281.87866,205,645.137656
290.76242,207,645.145544
306.68463,206,645.145582
174.8696,789,645.181367
304.72122,248,645.231487
304.12418,294,645.248347
305.3714,508,645.281061
321.27942,225,645.330496
325.90192,252,645.374787
302.2984,218,645.402537
290.66208,625,645.41126
343.77493,190,645.411295
309.54272,241,645.437727
309.87335,175,645.444818
265.1725,282,645.451967
310.67145,255,645.454486
209.59315,921,645.484999
272.04657,309,645.491044
337.51416,242,649.310838
318.95618,185,649.366489
355.17676,147,649.396474
269.2272,254,649.406222
326.25336,189,649.406256
271.59772,316,649.431702
281.2882,209,649.457031
326.2176,245,649.474128
175.8385,1000,649.48261
306.51895,256,649.530949
325.70456,196,649.548171
128.0815,1000,649.551824
309.05103,275,649.585242
284.70944,210,649.62017
321.102,201,649.641498
293.15045,179,649.650981
306.4228,384,649.72369
315.04172,163,649.730433
331.97498,229,649.765051
-5.062767,118,649.767682
286.70477,189,649.781288
277.68893,284,649.806066
281.84296,354,649.840977
197.95924,361,649.850481
-43.63456,1000,649.885023
302.22598,211,649.912039
327.29703,164,649.930287
333.37476,176,649.950802
330.00775,169,649.991687
342.31647,212,650.028521
220.11313,318,650.036465
316.1203,238,650.061275
328.53577,210,650.067193
293.72424,191,650.12169
326.62625,170,650.123456
258.4203,279,650.184387
308.58746,183,650.214384
313.3595,159,650.230296
321.2608,178,650.244663
219.63689,894,650.264038
20.415703,82,650.283823
290.93924,601,650.289912
307.3926,186,650.292607
294.7505,195,650.298819
280.9184,354,650.369923
296.5004,166,650.424348
87.308395,1000,650.443132
332.43106,261,650.44497
309.92816,196,650.489417
333.8815,190,650.537457
311.27432,224,650.543642
343.6772,158,650.56152
331.31592,271,654.350508
330.6702,243,654.378551
272.64563,280,654.414881
327.3601,186,654.449961
53.31171,130,654.48264
257.82928,333,654.486306
46.27872,1000,654.487793
260.7094,930,654.512341
332.85062,246,654.523723
301.01184,179,654.55917
301.39233,253,654.578434
291.7978,150,654.595289
294.71857,579,654.6124
335.0793,228,654.624264
294.68793,185,654.671129
329.38596,167,654.68877
318.13477,263,654.692568
308.1081,183,654.706454
338.75183,201,654.723742
294.34534,208,654.759968
292.98013,172,654.763625
268.44122,934,654.77196
343.02563,199,654.81373
315.71548,224,654.859614
303.42383,221,654.873868
336.4111,163,654.884511
308.23157,177,654.918416
306.73917,171,654.929864
123.52176,1000,654.95197
282.21973,250,654.988139
298.44995,190,654.990732
338.32898,199,655.005604
300.27844,344,655.038712
324.52805,163,655.060892
305.02478,253,655.081023
350.4107,181,655.150575
332.13867,223,655.189527
282.21136,184,655.215111
300.55884,238,655.241846
340.70178,227,655.269209
290.88382,189,655.296868
339.55273,211,655.344916
254.33554,253,655.353838
325.21237,183,655.384569
266.43802,968,655.388826
234.16998,602,655.419283
337.65894,173,655.539038
262.74005,239,655.544596
295.80664,200,655.547696
305.4634,269,655.558358
81.94442,117,655.559812
133.52681,1000,655.570334
289.95575,249,655.58548
