#{"t_start": 1780053291.5636292, "env_id": "None"}
r,l,t
35.5398,81,95.24367
14.960899,94,95.295634
37.900764,107,95.315921
-51.914787,104,95.336525
14.016819,98,95.364089
-36.17424,129,95.397052
31.55117,135,95.407286
-53.554417,107,95.436201
18.00103,77,95.44027
0.321949,144,95.444514
-1.683773,129,95.448391
-4.5352097,121,95.453091
-11.95612,124,95.474157
37.47987,97,95.482418
-4.3501053,107,95.62024
-34.4847,79,95.649297
-46.888298,95,95.656889
-35.295425,110,95.686979
-40.05779,88,95.721925
-94.375305,82,95.743557
-26.057777,115,95.747112
-23.888386,109,95.784529
-8.793663,94,95.807595
-12.874508,108,95.827587
-34.351982,111,95.830996
-20.99289,116,95.845656
-14.416428,119,95.889099
28.810753,73,95.911385
26.500896,137,95.928025
8.136425,75,95.95118
-173.29634,90,95.967028
-73.60713,82,96.040381
-15.648731,126,96.076857
44.83999,83,96.116327
-22.963104,97,96.139536
-24.924679,111,96.150501
20.332233,82,96.155285
-54.46884,66,96.18492
24.059345,126,96.189626
-18.892761,104,96.230733
-22.830112,108,96.240808
48.9154,107,96.314259
-9.330791,99,96.34957
50.111053,128,96.417804
-34.53766,129,96.477123
33.26893,128,96.544039
23.487755,110,96.548189
12.746143,97,96.566775
-58.56587,114,96.593914
45.033596,112,96.615581
47.0805,147,96.643486
-15.694824,130,96.654483
-13.851215,91,96.682294
31.852718,118,96.689728
-46.108894,143,96.693075
-11.7494545,134,96.73252
-109.04103,94,96.754778
-60.96031,79,96.758397
-49.317398,123,96.761741
-25.860445,80,96.828698
-18.192574,87,96.848869
-70.31129,84,96.859086
8.137856,73,96.910324
8.381771,73,96.934233
27.888264,73,96.944939
-151.75848,105,96.964192
-8.887859,113,97.017188
36.59172,113,97.043092
-43.36817,83,97.053217
17.061142,113,97.085434
-32.817574,71,97.112192
-94.286964,624,97.119103
-19.157543,82,97.139857
-13.7161255,118,97.146433
5.350754,120,97.172514
76.628716,106,97.200492
37.04799,127,97.200533
-36.508884,109,97.29294
38.11409,100,97.296801
11.594997,70,97.296856
-32.6093,86,97.31479
-33.130188,113,97.332397
-76.67883,69,97.35973
-12.65469,116,97.369099
24.864452,68,97.382625
2.9893951,90,97.397774
-20.080158,70,97.417633
30.608807,101,97.462006
52.062683,124,97.474034
19.874004,85,97.497902
-10.969208,86,97.501125
-18.216278,69,97.530323
-3.9098473,116,97.539987
16.290401,69,97.568396
2.762497,97,97.633258
28.012154,104,97.654504
-8.452328,74,97.721325
-37.999783,101,97.73556
-19.613152,108,97.735607
30.480885,122,97.740124
-27.841599,115,97.77146
3.6214561,77,97.771492
-31.28228,111,97.78382
-41.81012,115,97.820694
-83.54715,102,97.851806
-37.419632,81,97.851842
19.881763,111,97.858728
-14.842869,112,97.932453
-7.3499794,96,97.990811
-44.34281,80,97.99805
-31.401012,72,98.019119
-2.0863152,86,98.034149
13.767418,75,98.045262
25.657562,148,98.048886
-35.3171,91,98.055132
13.551075,126,98.071173
-49.43098,104,98.092255
-103.9088,83,98.101414
-51.087025,99,98.109825
18.984657,68,98.167856
44.112877,91,98.167911
-40.564552,105,98.232516
10.05706,124,98.296844
-47.96662,78,98.306249
-16.413574,87,98.309937
-14.103001,115,98.423823
6.142063,111,98.458929
47.50366,114,98.465487
-29.337667,105,98.487236
-100.18498,120,98.497837
80.006035,108,98.515312
-69.60286,122,98.525238
-50.560936,100,98.546812
-17.558884,118,98.546856
-46.147503,145,98.567002
81.54561,115,98.597023
36.00356,103,98.610376
-117.05723,60,98.672472
-22.284126,110,98.709179
-38.158962,114,98.712418
-32.994736,120,98.740493
12.282822,65,98.774653
-79.99027,103,98.788743
-78.07544,80,98.827802
23.533783,66,98.832766
25.104301,96,98.839809
-45.914062,122,98.899158
36.157063,83,98.906765
28.347153,102,98.929219
6.008274,132,98.957829
36.506126,128,98.971153
20.348682,89,99.020853
-3.5291977,105,99.043121
-27.208,77,99.06196
9.745174,110,99.099273
17.65271,83,99.124228
-23.706871,105,99.196308
26.725018,140,99.23182
-25.935692,133,99.24223
-83.8575,90,99.27348
-18.908894,114,99.301463
6.557808,106,99.342495
17.362011,119,99.346426
-4.5937157,96,99.362728
30.331646,77,99.374553
63.25136,144,99.414698
-14.483711,119,99.465517
60.846264,115,99.46905
35.18749,70,99.490639
-1.3322601,78,99.546911
-28.158585,131,99.58832
-0.51018524,72,99.61825
12.925732,79,99.625378
-11.648102,116,99.644367
-4.7970734,127,99.648911
13.474251,86,99.678262
-44.778385,103,99.713767
2.3538208,128,99.753127
11.394901,98,99.761315
22.437286,87,99.798768
-9.421837,97,99.809161
-29.46947,76,99.815194
-61.25216,103,99.824961
-23.55949,72,99.866972
-74.73449,69,99.889413
-13.715004,81,99.957708
-152.13797,322,99.971159
-99.0293,115,99.989148
33.46912,92,100.071186
-10.283722,109,100.091043
-56.06242,138,100.105262
-11.518627,135,100.116268
-37.581146,104,100.160113
4.9544983,82,100.175529
27.161098,119,100.175562
-56.4022,108,100.187502
30.577385,114,100.216011
15.452381,119,100.242573
13.565659,102,100.332335
-4.615448,117,100.370573
-48.608036,121,100.416132
-19.832699,85,100.416177
-25.232395,103,100.455055
-24.422062,109,100.459796
-5.119076,107,100.486028
-77.0877,90,100.49958
-54.00081,101,100.555193
-26.69199,113,100.576921
13.703117,90,100.576966
80.661736,105,100.604905
-6.4818764,67,100.626415
60.162273,93,100.762744
83.78616,105,100.843319
32.571083,89,100.896065
-12.147434,154,100.89612
11.118504,130,100.896138
-112.97208,209,100.941552
46.964108,137,101.006791
83.37509,150,101.020615
-32.716732,109,101.024163
-42.272972,124,101.058909
44.643993,137,101.062181
-76.85864,103,101.139145
-14.881256,163,101.167124
3.654976,89,101.170666
-18.34373,85,101.209581
-100.56729,89,101.22717
-26.379517,100,101.304346
121.55249,779,101.308387
9.28669,124,101.352235
-15.445267,84,101.358717
55.459965,97,101.369664
-91.04405,89,101.379355
-35.095005,73,101.444579
1.0313911,134,101.501005
-49.590214,88,101.501049
88.55629,150,101.574674
95.42456,106,101.61571
-10.308407,112,101.622931
-80.64885,133,101.631092
14.46529,83,101.665333
-36.17803,103,101.686207
-44.616043,117,101.73241
-7.112583,100,101.748196
78.65097,114,101.768322
40.818832,88,101.814312
-21.301628,83,101.912563
-4.16848,152,101.916302
55.02161,136,101.92469
38.693584,120,101.924719
69.92643,82,101.976348
-57.92298,109,101.999368
16.775246,112,102.145317
27.350437,113,102.171274
0.79758453,161,102.199926
53.149803,112,102.210575
15.683151,143,102.239253
-72.9068,75,102.27018
25.10579,106,102.297082
-43.371647,111,102.311489
-0.55812836,184,102.319343
148.92838,686,102.342434
25.678654,104,102.348399
-67.09161,537,102.434208
-38.496284,93,102.476685
73.35197,93,102.500733
-48.197567,86,102.518613
-1.637455,114,102.602424
15.571659,106,102.613682
-45.845634,118,102.683199
-40.812157,107,102.687548
-29.086922,118,102.713719
10.982307,107,102.723255
-79.602684,84,102.775806
-7.726734,122,102.784299
-15.0217285,131,102.788308
-36.97895,112,102.840331
-8.265999,93,102.854235
0.12547684,112,102.906794
12.029655,96,102.955498
-30.935732,74,102.962641
-37.819344,74,102.988785
-19.814957,119,103.046836
-37.455902,108,103.077861
4.278408,94,103.122344
-1.8673897,106,103.164094
1.681263,86,103.168198
-20.741512,122,103.171879
25.297264,106,103.223969
-15.984501,135,103.272964
-36.238323,72,103.307507
-5.3547325,100,103.321995
-72.016426,103,103.326224
16.145115,77,103.359451
11.790394,128,103.366594
31.787407,76,103.435713
-8.958664,80,103.458898
64.93559,130,103.458944
19.410069,89,103.544485
-37.631386,80,103.567285
-29.001005,115,103.580185
-117.94603,70,103.618295
13.578381,146,103.660941
-45.641705,98,103.671114
-86.55521,100,103.695538
10.558662,594,103.710101
7.177513,76,103.736235
3.9402847,86,103.769572
-160.64346,127,103.783376
75.835625,82,103.839531
-44.98753,73,103.84351
56.166553,113,103.843541
-16.275208,75,103.917379
2.5698624,155,103.921282
-57.766922,69,103.931741
13.483654,113,103.965422
-16.20734,106,103.986307
-54.19768,94,103.994239
-35.88891,87,104.037726
45.38964,80,104.122149
-45.778736,122,104.140021
-97.9122,90,104.167997
212.0374,632,104.200586
-28.402939,124,104.215566
51.334915,130,104.248389
-12.727467,117,104.262086
-24.831448,76,104.265292
-21.158108,100,104.281183
-29.9292,84,104.34338
17.06813,118,104.355084
10.584637,107,104.38083
255.67308,689,104.398334
-55.23367,127,104.4225
-1.463417,76,104.477584
-23.3396,95,104.498851
6.8292923,60,104.554883
-46.6894,124,104.564887
-57.143097,91,104.581669
6.6991386,127,104.588052
-0.20892715,119,104.619157
-23.492912,105,104.637851
-12.133404,69,104.668502
0.22454834,120,104.672006
-39.0947,91,104.678862
-19.71606,120,104.70688
-49.323532,99,104.749117
39.581825,116,104.793955
-161.8487,92,104.808522
-80.0935,76,104.830081
-98.68385,98,104.8575
-72.86133,61,104.861448
-13.144951,81,104.879598
-24.554394,98,104.949438
32.803833,80,104.970518
44.746674,113,104.983292
45.416473,86,104.990153
-99.584366,81,105.015205
0.6310692,108,105.022964
-16.783218,83,105.06885
-21.12922,105,105.077455
-10.578316,67,105.12878
23.232956,92,105.139591
4.8256226,86,105.174607
16.046906,113,105.225982
91.22662,109,105.229132
-99.041565,72,105.238911
6.761444,91,105.278826
46.724796,87,105.282105
20.469753,91,105.312363
-1.3080559,137,105.355845
11.601131,95,105.403034
0.5388832,113,105.416477
8.545383,85,105.424161
-66.0998,72,105.484857
43.72836,135,105.492532
-65.99126,109,105.52578
-19.011925,84,105.525815
-3.2843704,100,105.529475
-58.685455,83,105.536692
-7.6195793,139,105.560594
0.7914467,81,105.574931
-92.429184,101,105.675548
-1.8191948,103,105.723762
11.049572,135,105.759447
-97.74188,74,105.794039
-114.76984,79,105.808581
20.904617,88,105.848249
10.579887,127,105.860665
-108.5863,65,105.957685
18.610718,136,105.980283
38.397457,114,105.98032
98.64498,157,105.983858
87.331406,143,106.037067
-53.84051,138,106.051669
50.769768,83,106.059704
63.272232,127,106.129964
60.37713,100,106.149951
5.197731,112,106.205262
-44.161705,78,106.23385
-2.7778206,114,106.264224
13.040108,85,106.278667
147.15085,663,106.29664
19.884598,123,106.412945
29.834148,131,106.495168
33.88445,70,106.509362
26.19284,102,106.558587
19.622429,168,106.56889
-15.739929,98,106.572822
-1.1848335,90,106.589694
46.21583,131,106.606565
-57.670017,137,106.606604
-22.574299,172,106.651816
25.288483,128,106.743048
11.262791,97,106.749493
-37.13163,76,106.759191
-13.502289,82,106.8489
-12.2236595,91,106.891075
-22.561913,87,106.913723
0.6561699,97,106.918275
-3.4173317,121,106.934416
-94.331055,321,106.986838
7.046093,126,107.04691
18.106537,132,107.083122
20.34497,95,107.097609
20.342049,96,107.111793
-57.10449,133,107.132403
-88.23656,59,107.152667
-60.71901,73,107.25964
22.070786,102,107.275228
-17.691772,96,107.275291
32.533756,149,107.296783
55.67215,122,107.309047
55.76868,112,107.344713
-51.673473,72,107.388428
33.713726,112,107.471509
27.682137,110,107.497982
28.142796,101,107.536631
12.555775,120,107.549054
8.404991,77,107.563732
75.91646,80,107.589639
15.919289,127,107.605927
5.75819,84,107.614313
-31.686285,99,107.640812
-40.78876,83,107.644784
7.014351,121,107.708825
233.8054,634,107.714017
-56.38886,103,107.76483
-4.83519,93,107.831057
-0.2967987,501,107.865026
84.58661,99,107.892843
36.173473,84,107.892882
55.02483,106,107.937587
-11.938259,70,108.006573
16.477573,104,108.013372
36.59493,133,108.020529
-10.176796,128,108.071697
28.305729,123,108.077702
-72.62912,111,108.096747
-33.387165,110,108.096794
9.522259,146,108.124282
-45.600178,87,108.134783
33.440823,83,108.181665
175.0631,754,108.190775
23.279625,86,108.196141
-15.229389,123,108.303959
8.450748,102,108.307552
-32.58826,73,108.343157
16.390903,102,108.38426
-62.146286,79,108.388234
37.987736,110,108.420456
-49.427223,87,108.443692
3.4852371,89,108.461514
-41.266865,114,108.48329
42.37565,136,108.497151
40.256016,87,108.501129
-60.71388,110,108.595631
38.626373,111,108.595689
-3.2687569,138,108.599232
-22.47536,73,108.647918
18.43322,101,108.669497
-18.590946,102,108.706982
-22.481838,115,108.714361
50.148533,113,108.78694
45.051636,82,108.792662
-9.291752,97,108.811039
-35.4941,95,108.824545
49.284893,121,108.852992
-4.752495,114,108.853034
15.156506,118,108.923062
-104.3771,95,108.938059
-30.015598,97,108.941883
38.730537,97,108.941907
29.996109,86,108.955115
-38.15273,57,108.994279
-17.252659,82,109.005422
-83.66147,100,109.026455
40.328346,83,109.08462
-53.901806,89,109.166329
64.8483,107,109.201967
57.060886,79,109.21651
-53.388733,121,109.238985
75.578064,84,109.239016
20.480011,96,109.281989
54.03033,106,109.300848
61.31628,126,109.300878
10.902168,170,109.321979
-8.323582,112,109.350781
-76.68892,102,109.385963
29.533146,111,109.392892
-109.31667,87,109.392923
15.894287,122,109.426176
-77.04296,74,109.432718
12.078323,75,109.476513
7.3011093,71,109.500588
-45.98234,576,109.542111
-29.861362,92,109.560757
-11.263218,81,109.606439
11.254093,108,109.646545
-58.39847,82,109.670597
21.85807,91,109.670634
-28.677645,101,109.68667
41.000008,85,109.724555
41.8179,90,109.741616
-6.6091347,137,109.794553
4.077709,98,109.804683
13.266979,123,109.848979
-0.7785797,98,109.864891
40.373676,112,109.893591
-15.170509,80,109.897033
92.00667,94,109.904153
-46.429573,130,109.911148
-20.032394,118,109.972815
-25.652767,87,109.979866
28.426308,119,110.067477
-14.678032,99,110.071179
-22.45222,68,110.088216
-9.043198,123,110.101298
-2.9524155,89,110.104646
-26.106289,123,110.115074
-56.39242,116,110.14775
-71.06448,76,110.165664
-25.97974,102,110.228154
-27.58654,92,110.240055
4.0826454,76,110.243583
10.905281,113,110.305331
-49.578472,150,110.338864
50.73891,130,110.356622
-7.261692,84,110.372227
94.204575,115,110.386322
-15.899155,87,110.421116
-17.737411,88,110.438935
10.92738,87,110.4664
4.8383865,109,110.483001
-58.917877,111,110.503079
21.27898,128,110.526976
-44.175022,92,110.558619
-22.910297,105,110.615991
-88.578255,90,110.657535
-58.282364,80,110.657574
7.4630165,138,110.657584
53.890293,130,110.698869
-30.901073,112,110.75146
44.775646,82,110.751534
-36.43699,79,110.758622
18.928635,99,110.768497
-49.068825,77,110.796796
5.7589417,116,110.796832
22.237675,104,110.801476
8.51556,144,110.815607
-54.110107,81,110.838756
12.081837,74,110.922867
44.97597,118,110.922919
85.78499,105,110.995695
2.4922256,83,111.05443
10.371544,99,111.057729
1.1920586,101,111.116222
-54.400375,87,111.116263
-41.12326,102,111.128471
-8.622917,135,111.142169
1.4511414,63,111.149684
53.23722,86,111.155643
-36.116974,102,111.169857
-82.70749,112,111.177926
-17.249226,100,111.182144
7.4409866,158,111.226545
-27.579529,118,111.226581
46.61149,100,111.282835
19.410488,92,111.318679
-49.283524,76,111.39514
-39.75315,85,111.414148
3.0086708,78,111.420564
51.720345,78,111.424923
-72.98251,106,111.424952
62.843067,107,111.434816
-23.022182,97,111.461106
17.707905,82,111.464511
11.284718,95,111.510945
22.284649,111,111.532649
50.379612,101,111.576275
-37.864853,124,111.599486
10.225727,70,111.680566
-17.628006,78,111.69983
35.084084,122,111.712699
-42.9524,87,111.729543
31.6105,118,111.739899
23.154041,78,111.744777
-7.1562805,107,111.784646
24.623909,117,111.852643
-44.577564,186,111.895628
-10.566635,85,111.895674
52.966244,111,111.941114
82.451614,145,111.954083
-107.48305,122,111.957764
-42.26114,96,111.957803
-3.3351936,87,112.024451
84.12057,78,112.032137
67.79129,105,112.124148
40.668556,109,112.127496
-32.94794,132,112.19532
25.481316,84,112.195374
-35.289238,92,112.223098
23.449062,82,112.25119
18.47129,95,112.278286
28.004147,122,112.28991
-55.643997,142,112.294303
6.0097466,76,112.294328
30.887966,110,112.351431
28.381035,100,112.487009
-19.823185,88,112.512475
-4.8630943,109,112.516047
-24.84451,157,112.519233
-83.52575,231,112.52245
18.980316,138,112.526268
57.30092,107,112.607878
6.433937,89,112.615267
-17.848434,93,112.625748
29.635075,80,112.640114
4.730774,97,112.644227
-39.647266,124,112.693418
-25.09935,146,112.71532
36.642296,124,112.721529
-49.38147,76,112.772357
-160.76416,86,112.818197
-8.323196,97,112.826031
-11.508923,90,112.829448
-58.020035,97,112.860564
-23.85128,107,112.900805
-57.832024,79,113.002252
20.924557,90,113.014246
54.188175,117,113.020546
48.46582,120,113.038368
55.0577,114,113.041834
39.330215,98,113.065963
98.553894,134,113.127038
-5.616291,102,113.199908
7.663311,117,113.20308
-39.25762,162,113.2071
-12.562492,108,113.215934
-75.12434,106,113.219424
-53.797966,87,113.222469
-38.003437,105,113.246842
-19.244995,76,113.299443
-4.6986313,81,113.340778
-55.78667,98,113.361593
-53.264122,66,113.436635
41.069523,124,113.463682
14.022179,121,113.50356
54.828342,85,113.516467
10.549496,90,113.542526
63.85347,118,113.546179
13.438145,148,113.574371
-19.55249,103,113.574404
31.077656,97,113.593888
6.7055244,106,113.598138
-55.044487,115,113.617923
-7.4956436,87,113.659186
-105.2912,85,113.672526
4.93713,109,113.695603
20.634552,88,113.752486
-47.334824,71,113.80051
-54.543983,78,113.828812
-8.829067,117,113.888643
30.598343,71,113.926789
27.22948,65,113.931388
-43.981277,110,114.008813
36.148785,135,114.020913
-31.883392,112,114.036126
84.9117,127,114.054642
26.475868,79,114.059076
25.200104,108,114.062821
50.354477,76,114.095126
8.977818,135,114.102533
39.88042,88,114.164658
-123.14522,76,114.180713
145.38065,752,114.189491
28.153278,83,114.338119
12.1089325,93,114.348536
-0.3077469,114,114.358209
-60.34909,102,114.39235
46.709034,132,114.420825
-22.15281,100,114.424499
37.749996,113,114.462788
33.144352,82,114.483831
-27.050156,115,114.507786
9.299015,107,114.551094
92.803566,134,114.585186
91.007675,120,114.615
35.401367,155,114.618388
21.761398,75,114.661056
53.235035,88,114.665061
-3.3037376,105,114.731695
-2.0529594,77,114.735357
27.810036,121,114.77417
-93.845856,100,114.777482
3.4662209,86,114.794047
-17.887905,75,114.822309
-73.82797,111,114.822349
-86.16466,96,114.851383
18.64487,73,114.874789
11.895531,83,114.882745
77.12814,86,114.926855
22.934368,86,115.045687
16.27061,119,115.095894
50.68869,95,115.123259
-60.85286,86,115.135908
77.306244,130,115.135936
75.43079,95,115.139289
6.3954315,122,115.221908
2.0699234,107,115.246218
22.29797,116,115.307615
-17.56631,115,115.345313
45.177975,129,115.34538
-72.595055,80,115.390564
33.834644,97,115.400183
-21.001396,76,115.410852
-38.63659,79,115.42144
22.154758,103,115.506838
58.031914,124,115.567436
14.730938,83,115.598224
-29.171915,120,115.647094
-43.397346,113,115.647135
15.436653,90,115.66489
-75.89155,94,115.720457
-54.214466,103,115.761276
-21.935684,100,115.761316
-169.49556,98,115.765254
38.378555,121,115.772585
23.909294,96,115.915301
-42.458115,73,115.93125
-13.984581,93,115.93806
98.17799,96,115.990616
47.263126,80,116.009075
10.878544,140,116.009121
-15.32703,82,116.070975
23.755356,87,116.078891
-63.86708,130,116.116232
80.95569,111,116.171604
83.33397,121,116.217395
188.42003,756,116.261644
10.836742,94,116.279809
-69.055824,105,116.30786
-15.110813,89,116.350364
41.568394,90,116.354185
-19.3773,115,116.369412
47.55579,92,116.46577
82.43442,134,116.495072
14.162876,112,116.495116
-0.624321,120,116.534508
37.57406,92,116.619825
9.221783,78,116.6367
65.6129,115,116.643615
1.9330597,92,116.688831
-46.933353,95,116.71404
-34.288578,112,116.717762
21.26287,125,116.720908
-24.862223,87,116.811912
5.3521385,101,116.832315
-12.007862,99,116.85619
212.65216,901,116.86704
-59.20768,69,116.892471
-66.73165,79,116.920499
18.670856,69,116.938929
-6.940151,89,116.944355
-96.11889,147,117.061663
73.2558,103,117.090518
-18.547768,106,117.094521
-71.29797,88,117.171655
-31.869732,65,117.176074
-111.63853,103,117.183286
-31.082878,143,117.235057
5.557831,100,117.28562
47.61095,116,117.290362
46.030598,110,117.295031
1.9760704,135,117.333107
40.996586,79,117.389279
23.790863,132,117.421842
28.894375,103,117.444993
-8.719135,73,117.456554
194.25256,746,117.461797
-23.618874,99,117.465782
-10.875111,86,117.495251
-68.57039,62,117.515365
196.36826,747,117.546868
-35.146675,100,117.546902
-20.721535,63,117.616118
-41.372353,106,117.626496
75.524864,88,117.647815
40.279903,108,117.684176
12.645443,121,117.736118
-1.0242996,83,117.747159
39.829937,84,117.766453
54.18759,107,117.817673
33.13756,84,117.826479
-25.572746,114,117.880315
7.4596977,122,117.920975
-0.24568176,79,117.929916
6.4145126,101,117.929968
1.9962578,111,117.96824
-3.3779716,85,118.009461
2.255787,97,118.01635
-32.8108,81,118.048529
8.120327,117,118.0589
-33.32342,83,118.084607
31.363876,102,118.13264
21.18414,74,118.23618
34.924267,88,118.251342
51.38272,90,118.258133
57.892406,105,118.270108
22.33971,125,118.28617
-20.351902,78,118.307231
-11.78265,134,118.329042
37.166924,118,118.358083
33.69874,89,118.378418
43.003853,88,118.41557
70.31113,124,118.479359
1.8618279,94,118.497197
38.85695,74,118.527155
-20.134232,69,118.558792
15.609272,135,118.572715
-24.162912,83,118.576182
18.743122,84,118.599719
-49.451996,68,118.643171
-18.818127,83,118.650497
23.426899,107,118.673905
-73.24097,97,118.681774
-22.233852,96,118.737233
46.78569,92,118.774589
36.689373,93,118.894707
-70.17144,89,118.909774
46.46922,113,118.925138
204.8731,738,118.938247
36.179283,93,118.94157
69.28044,120,118.962786
71.69868,81,118.999527
-16.250717,107,119.015691
38.48431,80,119.077613
104.24443,137,119.096845
53.893925,110,119.096879
87.28532,126,119.129994
-22.854897,126,119.137017
30.307613,75,119.239824
-12.544899,99,119.28328
85.34579,107,119.297026
53.70964,123,119.344386
70.704315,109,119.397038
20.876026,133,119.425276
-21.204948,119,119.446578
-42.019466,97,119.450421
-9.683853,142,119.45462
20.850788,111,119.482171
-14.788521,101,119.492655
-5.739235,94,119.572843
-29.042015,131,119.602314
-110.1003,94,119.616242
-25.731407,63,119.616286
-85.95369,104,119.666929
17.54486,84,119.719544
-82.9781,80,119.731775
65.60955,120,119.769889
-18.261795,86,119.786613
147.88525,629,119.837358
-14.599224,104,119.862903
5.574444,74,119.883614
40.714348,128,119.902336
-27.98976,84,119.919665
0.085048676,94,119.941935
-21.034172,145,119.970365
18.722767,78,120.048619
24.615551,116,120.085054
42.772472,127,120.182702
49.199905,133,120.213752
86.32588,104,120.213786
79.747406,100,120.223925
37.685917,96,120.230726
31.460407,92,120.254779
73.74484,88,120.289083
37.640194,71,120.306518
61.682426,101,120.306549
99.21086,152,120.456378
49.23155,90,120.553714
43.207203,95,120.566054
52.734966,115,120.59441
48.247814,144,120.606759
18.985386,87,120.623871
-21.903225,95,120.652838
-85.018555,105,120.67284
39.467026,128,120.681346
-38.56285,123,120.703611
33.009228,74,120.849151
-43.417328,118,120.893238
77.02668,88,120.930479
23.024967,88,120.955082
36.847,106,121.008837
-42.333027,88,121.034975
-12.341717,108,121.05832
12.8823395,125,121.142491
-11.080933,159,121.146733
38.229183,133,121.165782
28.095085,80,121.18686
-15.653965,102,121.221787
-205.03076,460,121.249069
36.553684,97,121.312006
-39.05025,110,121.334709
-0.63674164,93,121.348589
-7.026455,86,121.372915
179.05722,721,121.377106
-42.556202,109,121.431403
0.4825287,86,121.461784
173.5279,654,121.478428
47.910408,115,121.584243
-63.145813,61,121.59237
-47.648064,130,121.661454
-14.598217,98,121.668617
74.9599,121,121.696724
57.515312,104,121.716111
28.96833,98,121.789047
-20.814598,113,121.789086
-3.3930511,106,121.864167
-93.54165,214,121.935003
96.49536,133,121.94946
37.907284,113,122.01047
-6.592308,95,122.057198
24.748154,112,122.072628
-28.705114,81,122.079753
26.595528,121,122.129615
-3.6534004,151,122.13395
237.88742,645,122.140155
-46.125626,136,122.149791
30.557735,102,122.154279
-20.02069,69,122.190744
-44.845947,74,122.193904
-13.565079,105,122.240951
-52.4372,72,122.308614
15.898182,73,122.333237
1.1226807,77,122.353544
13.384956,85,122.44364
57.64453,126,122.456065
-52.70481,96,122.472986
16.858322,119,122.576377
-48.245228,126,122.583755
147.7652,651,122.583785
37.34959,120,122.583795
-11.231991,123,122.633451
46.805588,84,122.655958
-29.416424,135,122.67131
60.36814,102,122.696073
-82.19231,73,122.702712
-43.23223,116,122.723812
12.044453,104,122.82496
18.569649,103,122.841851
65.88953,75,122.846885
-22.651276,80,122.87522
0.59410477,81,123.007398
40.722977,117,123.023184
49.051254,99,123.033276
-36.09453,109,123.055599
70.98561,124,123.05964
84.52443,95,123.099677
26.154743,111,123.136317
24.509937,82,123.158801
27.242294,132,123.182098
1.3313217,109,123.272389
29.201183,116,123.324085
-92.77879,581,123.353097
13.361454,79,123.425351
-43.57563,152,123.428927
-3.2033005,104,123.43934
-45.768497,82,123.45598
-11.748222,109,123.45601
69.395195,122,123.481847
-35.08727,131,123.498505
-35.880554,138,123.543606
9.63274,128,123.565641
-2.7001991,110,123.581524
-3.8950768,82,123.620291
177.71426,641,123.693712
-35.402092,104,123.734002
31.61396,70,123.737484
16.72639,102,123.816826
95.29535,104,123.84003
-10.435112,118,123.860893
-1.1848755,85,123.885047
34.84741,80,123.921134
-31.887865,101,123.921168
30.914734,142,123.977181
-16.40614,78,124.020427
61.327744,147,124.042604
43.319866,128,124.05883
-28.621136,98,124.103433
8.143612,79,124.111456
25.949234,83,124.14862
37.824333,125,124.164442
-10.421265,108,124.327768
45.992786,97,124.344312
46.958736,91,124.364761
-43.095234,130,124.369063
-21.97419,91,124.384964
13.240105,126,124.392767
25.465393,82,124.410891
-3.3516426,83,124.421824
-30.09961,120,124.507879
-7.2120705,100,124.537083
93.04651,142,124.675473
-12.994648,88,124.692473
41.13433,91,124.720662
85.15431,108,124.723793
-40.36155,109,124.744529
0.96658707,109,124.771714
46.768703,102,124.785499
-3.6972275,105,124.806705
15.087822,117,124.820908
12.564819,108,124.928177
5.804184,73,124.938752
43.94662,125,124.959282
7.9395027,90,125.015991
-34.400566,94,125.062093
48.05764,100,125.080875
-118.35894,86,125.121301
41.990692,119,125.222808
-18.551754,135,125.243248
27.697212,128,125.243298
79.251175,84,125.255188
25.751266,98,125.295991
-5.0376053,97,125.329914
18.970577,79,125.386465
165.95728,849,125.390408
-7.410511,86,125.449273
96.27409,110,125.480083
-18.725487,79,125.552168
34.92377,103,125.627638
14.940136,104,125.631585
26.073025,111,125.639528
1.3884354,168,125.64717
77.15456,97,125.683447
23.34922,103,125.76849
-3.672432,106,125.774725
-0.71559906,263,125.796641
79.15483,135,125.796679
-35.557106,101,125.818215
-13.107182,87,125.871311
21.701702,90,125.963152
58.778976,132,125.967178
43.553432,89,125.967222
8.150787,90,125.979995
182.26447,743,126.019241
2.836834,91,126.023239
-5.2924423,87,126.094128
63.590538,145,126.158647
-2.7042198,117,126.192708
1.409359,118,126.223049
-4.934017,100,126.229644
17.475113,74,126.229676
-24.912807,61,126.233179
209.98157,786,126.331932
24.668041,142,126.335467
17.010292,104,126.352584
-6.644554,154,126.358829
53.076168,111,126.371839
58.349804,125,126.415683
15.995411,89,126.480233
56.540195,134,126.5041
-53.061123,88,126.510223
24.756859,116,126.510248
-37.82592,84,126.534978
243.83522,741,126.588437
4.778496,105,126.613324
35.30381,77,126.632111
-2.0784912,117,126.655877
29.875164,120,126.660179
89.94321,90,126.660207
50.982906,88,126.67218
-15.500786,89,126.737624
48.30137,102,126.737664
-25.151764,123,126.777481
2.0124283,99,126.86786
2.2788582,72,126.917176
50.55836,96,126.982382
-45.787556,114,127.004101
-17.468792,108,127.007473
87.68715,139,127.007507
32.801113,134,127.021439
-5.8602257,79,127.021466
-37.68421,100,127.03307
39.413925,110,127.059015
38.764942,116,127.079287
22.013214,164,127.105444
43.519585,72,127.132332
-7.086876,114,127.149999
58.57623,117,127.201783
20.727299,81,127.279509
